country,year,population,density,population_growth
Ireland,2015,4642,68,1.04
Ireland,2016,4690,69,1.1
Ireland,2017,4742,70,1.27
Ireland,2018,4802,71,1.34
Ireland,2019,4867,72,1.19
Ireland,2020,4925,72,0.85
Ireland,2021,4967,73,0.78
Isle of Man,1950,55,96,-0.52
Isle of Man,1951,55,95,-0.88
Isle of Man,1952,54,94,-0.94
Isle of Man,1953,54,93,-0.98
Isle of Man,1954,53,92,-1.07
Isle of Man,1955,53,91,-1.19
Isle of Man,1956,52,90,-1.27
Isle of Man,1957,51,89,-1.36
Isle of Man,1958,51,88,-1.4
Isle of Man,1959,50,87,-1.48
Isle of Man,1960,49,85,-1.61
Isle of Man,1961,48,85,0.09
Isle of Man,1962,48,85,0.93
Isle of Man,1963,49,86,0.96
Isle of Man,1964,49,87,0.93
Isle of Man,1965,50,88,0.92
Isle of Man,1966,50,89,1.7
Isle of Man,1967,51,90,2.25
Isle of Man,1968,52,92,2.26
Isle of Man,1969,54,95,2.19
Isle of Man,1970,55,97,2.19
Isle of Man,1971,56,99,1.87
Isle of Man,1972,57,100,1.6
Isle of Man,1973,58,102,1.52
Isle of Man,1974,59,103,1.39
Isle of Man,1975,60,105,1.2
Isle of Man,1976,60,106,1.29
Isle of Man,1977,61,108,1.34
Isle of Man,1978,62,109,1.33
Isle of Man,1979,63,110,1.35
Isle of Man,1980,64,112,1.33
Isle of Man,1981,64,113,0.34
Isle of Man,1982,65,113,-0.05
Isle of Man,1983,65,113,-0.13
Isle of Man,1984,65,113,-0.17
Isle of Man,1985,64,113,-0.21
Isle of Man,1986,64,113,1.1
Isle of Man,1987,65,115,1.63
Isle of Man,1988,66,116,1.65
Isle of Man,1989,67,118,1.64
Isle of Man,1990,68,120,1.66
Isle of Man,1991,69,122,0.96
Isle of Man,1992,70,123,0.58
Isle of Man,1993,71,124,0.56
Isle of Man,1994,71,124,0.53
Isle of Man,1995,71,125,0.48
Isle of Man,1996,72,126,0.99
Isle of Man,1997,72,127,1.25
Isle of Man,1998,73,129,1.3
Isle of Man,1999,74,131,1.24
Isle of Man,2000,75,132,1.14
Isle of Man,2001,76,134,1.06
Isle of Man,2002,77,135,0.98
Isle of Man,2003,78,136,0.97
Isle of Man,2004,78,138,0.92
Isle of Man,2005,79,139,0.95
Isle of Man,2006,80,140,1.08
Isle of Man,2007,81,142,1.08
Isle of Man,2008,82,143,1.12
Isle of Man,2009,82,145,1.11
Isle of Man,2010,83,147,1.08
Isle of Man,2011,84,147,0.16
Isle of Man,2012,84,147,-0.19
Isle of Man,2013,84,147,-0.28
Isle of Man,2014,84,147,-0.32
Isle of Man,2015,84,146,-0.41
Isle of Man,2016,83,146,0.07
Isle of Man,2017,83,146,0.25
Isle of Man,2018,84,146,0.22
Isle of Man,2019,84,147,0.16
Isle of Man,2020,84,147,0.11
Isle of Man,2021,84,147,0.41
Jersey,1950,57,490,0.99
Jersey,1951,57,495,1.02
Jersey,1952,58,500,1.06
Jersey,1953,58,506,1.03
Jersey,1954,59,511,0.94
Jersey,1955,60,515,0.88
Jersey,1956,60,520,0.85
Jersey,1957,61,524,0.88
Jersey,1958,61,529,0.91
Jersey,1959,62,534,0.92
Jersey,1960,62,539,0.94
Jersey,1961,63,544,0.92
Jersey,1962,63,549,1.01
Jersey,1963,64,555,1.02
Jersey,1964,65,560,0.96
Jersey,1965,65,566,0.99
Jersey,1966,66,571,0.96
Jersey,1967,67,576,0.91
Jersey,1968,67,581,0.77
Jersey,1969,68,585,0.66
Jersey,1970,68,589,0.63
Jersey,1971,69,595,1.47
Jersey,1972,70,605,1.63
Jersey,1973,71,614,1.45
Jersey,1974,72,623,1.3
Jersey,1975,73,630,1.16
Jersey,1976,74,636,0.69
Jersey,1977,74,640,0.47
Jersey,1978,74,643,0.44
Jersey,1979,75,645,0.37
Jersey,1980,75,648,0.34
Jersey,1981,75,652,0.89
Jersey,1982,76,658,1.14
Jersey,1983,77,666,1.09
Jersey,1984,78,673,1.06
Jersey,1985,78,680,1.04
Jersey,1986,79,687,1.08
Jersey,1987,80,695,1.07
Jersey,1988,81,702,1.04
Jersey,1989,82,709,0.88
Jersey,1990,83,714,0.74
Jersey,1991,83,719,0.46
Jersey,1992,84,722,0.39
Jersey,1993,84,724,0.27
Jersey,1994,84,726,0.17
Jersey,1995,84,727,0.1
Jersey,1996,84,729,0.52
Jersey,1997,85,733,0.58
Jersey,1998,85,737,0.52
Jersey,1999,86,740,0.42
Jersey,2000,86,743,0.28
Jersey,2001,86,748,1.02
Jersey,2002,87,756,1.19
Jersey,2003,88,765,1.17
Jersey,2004,89,774,1.21
Jersey,2005,90,784,1.18
Jersey,2006,91,793,1.15
Jersey,2007,92,802,1.16
Jersey,2008,94,811,1.12
Jersey,2009,95,820,1.08
Jersey,2010,96,829,1.04
Jersey,2011,97,835,0.39
Jersey,2012,97,840,0.81
Jersey,2013,98,848,1.19
Jersey,2014,99,857,0.76
Jersey,2015,100,867,1.61
Jersey,2016,101,880,1.5
Jersey,2017,103,893,1.38
Jersey,2018,104,908,1.98
Jersey,2019,106,923,1.17
Jersey,2020,108,934,1.19
Jersey,2021,109,945,1.19
Latvia,1950,1911,31,1.17
Latvia,1951,1934,31,1.15
Latvia,1952,1956,32,1.12
Latvia,1953,1978,32,1.04
Latvia,1954,1999,32,1.12
Latvia,1955,2021,33,1.1
Latvia,1956,2044,33,1.07
Latvia,1957,2066,33,1.13
Latvia,1958,2089,34,1.19
Latvia,1959,2114,34,1.22
Latvia,1960,2140,35,1.31
Latvia,1961,2168,35,1.31
Latvia,1962,2197,36,1.19
Latvia,1963,2223,36,1.18
Latvia,1964,2250,36,1.18
Latvia,1965,2276,37,1.02
Latvia,1966,2299,37,0.99
Latvia,1967,2322,37,0.95
Latvia,1968,2345,38,0.93
Latvia,1969,2366,38,0.87
Latvia,1970,2387,39,0.87
Latvia,1971,2408,39,0.87
Latvia,1972,2429,39,0.8
Latvia,1973,2448,39,0.72
Latvia,1974,2466,40,0.75
Latvia,1975,2484,40,0.66
Latvia,1976,2501,40,0.65
Latvia,1977,2517,41,0.63
Latvia,1978,2533,41,0.62
Latvia,1979,2548,41,0.61
Latvia,1980,2564,41,0.63
Latvia,1981,2580,42,0.62
Latvia,1982,2596,42,0.69
Latvia,1983,2614,42,0.71
Latvia,1984,2632,42,0.62
Latvia,1985,2649,43,0.48
Latvia,1986,2661,43,0.56
Latvia,1987,2676,43,0.41
Latvia,1988,2687,43,0.23
Latvia,1989,2694,43,-0.01
Latvia,1990,2693,43,-0.28
Latvia,1991,2686,43,-0.49
Latvia,1992,2672,43,-0.71
Latvia,1993,2653,42,-1.1
Latvia,1994,2624,42,-1.37
Latvia,1995,2589,41,-1.43
Latvia,1996,2552,41,-1.38
Latvia,1997,2517,40,-1.44
Latvia,1998,2481,40,-1.51
Latvia,1999,2444,39,-1.43
Latvia,2000,2409,38,-1.37
Latvia,2001,2376,38,-1.43
Latvia,2002,2342,37,-1.4
Latvia,2003,2310,37,-1.36
Latvia,2004,2279,36,-1.36
Latvia,2005,2248,36,-1.34
Latvia,2006,2218,35,-1.3
Latvia,2007,2190,35,-1.25
Latvia,2008,2162,35,-1.12
Latvia,2009,2138,34,-1.14
Latvia,2010,2114,34,-1.21
Latvia,2011,2089,33,-1.14
Latvia,2012,2065,33,-1.12
Latvia,2013,2042,33,-1.05
Latvia,2014,2021,32,-0.97
Latvia,2015,2001,32,-0.94
Latvia,2016,1983,32,-0.93
Latvia,2017,1964,31,-0.97
Latvia,2018,1945,31,-1.01
Latvia,2019,1926,31,-0.97
Latvia,2020,1907,30,-1.08
Latvia,2021,1887,30,-1.38
Lithuania,1950,2553,41,0.92
Lithuania,1951,2577,41,0.98
Lithuania,1952,2602,42,1.01
Lithuania,1953,2628,42,1.04
Lithuania,1954,2656,43,1.07
Lithuania,1955,2684,43,1.11
Lithuania,1956,2714,44,1.16
Lithuania,1957,2746,44,1.27
Lithuania,1958,2780,45,1.32
Lithuania,1959,2818,45,1.34
Lithuania,1960,2855,46,1.41
Lithuania,1961,2896,47,1.35
Lithuania,1962,2935,47,1.16
Lithuania,1963,2970,48,1.14
Lithuania,1964,3003,48,1.12
Lithuania,1965,3037,49,1.02
Lithuania,1966,3069,49,1.01
Lithuania,1967,3100,50,0.99
Lithuania,1968,3131,50,1
Lithuania,1969,3162,51,0.99
Lithuania,1970,3194,51,1.03
Lithuania,1971,3227,52,1.05
Lithuania,1972,3261,52,0.95
Lithuania,1973,3292,53,0.92
Lithuania,1974,3322,53,0.93
Lithuania,1975,3353,54,0.9
Lithuania,1976,3383,54,0.92
Lithuania,1977,3415,55,0.9
Lithuania,1978,3446,55,0.88
Lithuania,1979,3476,56,0.88
Lithuania,1980,3507,56,0.82
Lithuania,1981,3536,57,0.84
Lithuania,1982,3565,57,0.86
Lithuania,1983,3596,58,0.91
Lithuania,1984,3629,58,0.81
Lithuania,1985,3659,59,0.78
Lithuania,1986,3687,59,0.85
Lithuania,1987,3719,60,0.72
Lithuania,1988,3745,60,0.54
Lithuania,1989,3766,60,0.4
Lithuania,1990,3781,60,0.27
Lithuania,1991,3791,61,0.13
Lithuania,1992,3796,61,-0.01
Lithuania,1993,3796,60,-0.37
Lithuania,1994,3781,60,-0.58
Lithuania,1995,3759,60,-0.65
Lithuania,1996,3735,59,-0.7
Lithuania,1997,3709,59,-0.76
Lithuania,1998,3681,59,-0.84
Lithuania,1999,3650,58,-0.9
Lithuania,2000,3618,57,-1
Lithuania,2001,3582,57,-1.21
Lithuania,2002,3539,56,-1.3
Lithuania,2003,3493,55,-1.34
Lithuania,2004,3446,55,-1.39
Lithuania,2005,3399,54,-1.49
Lithuania,2006,3348,53,-1.53
Lithuania,2007,3298,52,-1.54
Lithuania,2008,3247,51,-1.42
Lithuania,2009,3201,51,-1.32
Lithuania,2010,3160,50,-1.31
Lithuania,2011,3119,50,-1.21
Lithuania,2012,3081,49,-1.16
Lithuania,2013,3046,48,-1.15
Lithuania,2014,3011,48,-1.06
Lithuania,2015,2979,47,-1.03
Lithuania,2016,2948,47,-1.01
Lithuania,2017,2919,46,-1
Lithuania,2018,2890,46,-0.96
Lithuania,2019,2862,45,-0.93
Lithuania,2020,2836,45,-1.11
Lithuania,2021,2805,45,-1.29
Norway,1950,3282,11,-0.04
Norway,1951,3281,11,0.95
Norway,1952,3312,11,0.98
Norway,1953,3345,11,1
Norway,1954,3378,11,0.98
Norway,1955,3411,11,1.03
Norway,1956,3447,11,0.86
Norway,1957,3476,11,0.92
Norway,1958,3509,12,0.85
Norway,1959,3538,12,0.84
Norway,1960,3568,12,0.75
Norway,1961,3595,12,0.83
Norway,1962,3625,12,0.77
Norway,1963,3653,12,0.74
Norway,1964,3680,12,0.77
Norway,1965,3709,12,0.78
Norway,1966,3738,12,0.8
Norway,1967,3768,12,0.86
Norway,1968,3801,13,0.82
Norway,1969,3832,13,0.81
Norway,1970,3863,13,0.65
Norway,1971,3888,13,0.76
Norway,1972,3918,13,0.78
Norway,1973,3948,13,0.63
Norway,1974,3973,13,0.62
Norway,1975,3998,13,0.49
Norway,1976,4017,13,0.45
Norway,1977,4035,13,0.4
Norway,1978,4051,13,0.37
Norway,1979,4066,13,0.31
Norway,1980,4079,13,0.33
Norway,1981,4092,13,0.36
Norway,1982,4107,14,0.38
Norway,1983,4123,14,0.29
Norway,1984,4134,14,0.28
Norway,1985,4146,14,0.32
Norway,1986,4159,14,0.39
Norway,1987,4176,14,0.55
Norway,1988,4198,14,0.53
Norway,1989,4221,14,0.29
Norway,1990,4233,14,0.39
Norway,1991,4250,14,0.56
Norway,1992,4274,14,0.6
Norway,1993,4299,14,0.59
Norway,1994,4325,14,0.54
Norway,1995,4349,14,0.5
Norway,1996,4370,14,0.52
Norway,1997,4393,14,0.57
Norway,1998,4418,15,0.63
Norway,1999,4446,15,0.74
Norway,2000,4479,15,0.56
Norway,2001,4504,15,0.46
Norway,2002,4524,15,0.62
Norway,2003,4553,15,0.55
Norway,2004,4578,15,0.63
Norway,2005,4607,15,0.73
Norway,2006,4641,15,0.88
Norway,2007,4682,15,1.19
Norway,2008,4738,16,1.3
Norway,2009,4800,16,1.22
Norway,2010,4859,16,1.27
Norway,2011,4921,16,1.32
Norway,2012,4986,16,1.3
Norway,2013,5052,17,1.14
Norway,2014,5110,17,1.1
Norway,2015,5166,17,0.93
Norway,2016,5214,17,0.85
Norway,2017,5259,17,0.71
Norway,2018,5296,17,0.61
Norway,2019,5329,18,0.74
Norway,2020,5368,18,0.44
Norway,2021,5392,18,0.42
Sweden,1950,6986,17,0.81
Sweden,1951,7043,17,0.72
Sweden,1952,7094,17,0.72
Sweden,1953,7145,18,0.69
Sweden,1954,7195,18,0.63
Sweden,1955,7240,18,0.66
Sweden,1956,7288,18,0.65
Sweden,1957,7336,18,0.61
Sweden,1958,7380,18,0.62
Sweden,1959,7426,18,0.62
Sweden,1960,7472,18,0.55
Sweden,1961,7513,19,0.61
Sweden,1962,7559,19,0.62
Sweden,1963,7606,19,0.71
Sweden,1964,7660,19,0.83
Sweden,1965,7724,19,0.82
Sweden,1966,7788,19,0.83
Sweden,1967,7852,19,0.77
Sweden,1968,7913,19,0.62
Sweden,1969,7962,20,0.53
Sweden,1970,8005,20,0.58
Sweden,1971,8051,20,0.57
Sweden,1972,8097,20,0.52
Sweden,1973,8139,20,0.45
Sweden,1974,8175,20,0.44
Sweden,1975,8211,20,0.33
Sweden,1976,8238,20,0.22
Sweden,1977,8256,20,0.22
Sweden,1978,8274,20,0.17
Sweden,1979,8288,20,0.19
Sweden,1980,8304,20,0.19
Sweden,1981,8320,20,0.17
Sweden,1982,8334,20,0.17
Sweden,1983,8348,21,0.17
Sweden,1984,8362,21,0.21
Sweden,1985,8380,21,0.23
Sweden,1986,8400,21,0.29
Sweden,1987,8424,21,0.33
Sweden,1988,8452,21,0.38
Sweden,1989,8484,21,0.49
Sweden,1990,8526,21,0.53
Sweden,1991,8571,21,0.54
Sweden,1992,8617,21,0.53
Sweden,1993,8663,21,0.46
Sweden,1994,8703,21,0.46
Sweden,1995,8743,22,0.34
Sweden,1996,8774,22,0.27
Sweden,1997,8797,22,0.24
Sweden,1998,8818,22,0.23
Sweden,1999,8839,22,0.22
Sweden,2000,8859,22,0.28
Sweden,2001,8883,22,0.3
Sweden,2002,8910,22,0.35
Sweden,2003,8942,22,0.44
Sweden,2004,8981,22,0.51
Sweden,2005,9027,22,0.54
Sweden,2006,9076,22,0.63
Sweden,2007,9133,22,0.68
Sweden,2008,9195,23,0.74
Sweden,2009,9263,23,0.82
Sweden,2010,9340,23,0.9
Sweden,2011,9424,23,0.92
Sweden,2012,9511,23,0.95
Sweden,2013,9601,24,0.99
Sweden,2014,9697,24,1.04
Sweden,2015,9798,24,1.04
Sweden,2016,9900,24,1.06
Sweden,2017,10006,25,1.03
Sweden,2018,10110,25,1.03
Sweden,2019,10214,25,1.04
Sweden,2020,10321,25,0.92
Sweden,2021,10417,26,0.97
United Kingdom,1950,49931,206,0.5
United Kingdom,1951,50179,207,0.37
United Kingdom,1952,50365,208,0.48
United Kingdom,1953,50605,209,0.49
United Kingdom,1954,50852,210,0.46
United Kingdom,1955,51088,211,0.41
United Kingdom,1956,51299,212,0.48
United Kingdom,1957,51544,213,0.54
United Kingdom,1958,51821,214,0.54
United Kingdom,1959,52101,215,0.54
United Kingdom,1960,52382,216,0.61
United Kingdom,1961,52704,218,0.6
United Kingdom,1962,53019,219,0.62
United Kingdom,1963,53349,220,0.6
United Kingdom,1964,53668,222,0.72
United Kingdom,1965,54055,223,0.65
United Kingdom,1966,54405,225,0.57
United Kingdom,1967,54716,226,0.58
United Kingdom,1968,55036,227,0.48
United Kingdom,1969,55302,228,0.43
United Kingdom,1970,55539,229,0.4
United Kingdom,1971,55761,230,0.41
United Kingdom,1972,55990,231,0.24
United Kingdom,1973,56124,231,0.15
United Kingdom,1974,56209,232,0.09
United Kingdom,1975,56259,232,0.03
United Kingdom,1976,56275,232,-0.04
United Kingdom,1977,56251,232,-0.02
United Kingdom,1978,56238,232,0.01
United Kingdom,1979,56243,232,0.08
United Kingdom,1980,56287,232,0.14
United Kingdom,1981,56366,232,0.11
United Kingdom,1982,56426,233,0.09
United Kingdom,1983,56474,233,0.1
United Kingdom,1984,56529,233,0.14
United Kingdom,1985,56607,233,0.13
United Kingdom,1986,56679,234,0.15
United Kingdom,1987,56765,234,0.22
United Kingdom,1988,56888,235,0.23
United Kingdom,1989,57018,235,0.2
United Kingdom,1990,57134,236,0.27
United Kingdom,1991,57286,236,0.25
United Kingdom,1992,57432,237,0.27
United Kingdom,1993,57586,237,0.21
United Kingdom,1994,57709,238,0.27
United Kingdom,1995,57863,239,0.23
United Kingdom,1996,57998,239,0.28
United Kingdom,1997,58159,240,0.31
United Kingdom,1998,58341,241,0.33
United Kingdom,1999,58536,242,0.34
United Kingdom,2000,58735,242,0.39
United Kingdom,2001,58965,243,0.43
United Kingdom,2002,59219,245,0.46
United Kingdom,2003,59493,246,0.53
United Kingdom,2004,59807,247,0.63
United Kingdom,2005,60185,249,0.66
United Kingdom,2006,60583,250,0.73
United Kingdom,2007,61025,252,0.77
United Kingdom,2008,61497,254,0.8
United Kingdom,2009,61988,256,0.82
United Kingdom,2010,62499,259,0.83
United Kingdom,2011,63021,261,0.84
United Kingdom,2012,63552,263,0.81
United Kingdom,2013,64066,265,0.74
United Kingdom,2014,64539,267,0.72
United Kingdom,2015,65008,269,0.66
United Kingdom,2016,65441,270,0.65
United Kingdom,2017,65870,272,0.59
United Kingdom,2018,66260,274,0.52
United Kingdom,2019,66606,275,0.52
United Kingdom,2020,66951,276,0.32
United Kingdom,2021,67168,277,0.34
Albania,1950,1234,46,2.89
Albania,1951,1271,47,2.87
Albania,1952,1308,48,2.91
Albania,1953,1346,50,3
Albania,1954,1387,51,3.09
Albania,1955,1431,53,3.16
Albania,1956,1477,55,3.19
Albania,1957,1525,57,3.23
Albania,1958,1575,58,3.3
Albania,1959,1627,60,3.34
Albania,1960,1683,62,3.34
Albania,1961,1740,65,3.32
Albania,1962,1798,67,3.26
Albania,1963,1858,69,3.21
Albania,1964,1919,71,3.12
Albania,1965,1979,73,3.02
Albania,1966,2040,76,2.95
Albania,1967,2101,78,2.93
Albania,1968,2164,80,2.9
Albania,1969,2227,82,2.88
Albania,1970,2292,85,2.79
Albania,1971,2357,87,2.73
Albania,1972,2422,90,2.67
Albania,1973,2488,92,2.58
Albania,1974,2553,94,2.51
Albania,1975,2618,97,2.43
Albania,1976,2682,99,2.3
Albania,1977,2745,101,2.16
Albania,1978,2805,103,2.01
Albania,1979,2862,105,1.87
Albania,1980,2916,107,1.76
Albania,1981,2968,109,1.66
Albania,1982,3017,111,1.58
Albania,1983,3065,113,1.47
Albania,1984,3111,114,1.35
Albania,1985,3153,116,1.19
Albania,1986,3191,117,1.03
Albania,1987,3224,118,0.87
Albania,1988,3252,119,0.69
Albania,1989,3274,120,0.48
Albania,1990,3290,120,0.3
Albania,1991,3300,121,0.12
Albania,1992,3304,121,-0.02
Albania,1993,3303,120,-0.16
Albania,1994,3298,120,-0.25
Albania,1995,3290,120,-0.34
Albania,1996,3279,119,-0.46
Albania,1997,3264,119,-0.63
Albania,1998,3244,118,-0.7
Albania,1999,3221,117,-0.78
Albania,2000,3196,116,-0.86
Albania,2001,3168,115,-0.93
Albania,2002,3139,114,-0.98
Albania,2003,3108,113,-0.98
Albania,2004,3078,112,-0.99
Albania,2005,3047,111,-0.98
Albania,2006,3018,110,-0.96
Albania,2007,2989,109,-0.87
Albania,2008,2963,108,-0.78
Albania,2009,2940,107,-0.66
Albania,2010,2921,106,-0.52
Albania,2011,2906,106,-0.36
Albania,2012,2895,106,-0.22
Albania,2013,2889,105,-0.14
Albania,2014,2885,105,-0.07
Albania,2015,2883,105,-0.05
Albania,2016,2882,105,-0.05
Albania,2017,2880,105,-0.07
Albania,2018,2878,105,-0.1
Albania,2019,2876,105,-0.12
Albania,2020,2872,105,-0.37
Albania,2021,2862,104,-0.48
Andorra,1950,6,13,1.88
Andorra,1951,6,12,-8.04
Andorra,1952,6,12,-5.12
Andorra,1953,5,11,-0.25
Andorra,1954,5,12,9.55
Andorra,1955,6,13,9.29
Andorra,1956,6,14,9.1
Andorra,1957,7,16,8.75
Andorra,1958,8,17,8.59
Andorra,1959,8,19,8.34
Andorra,1960,9,20,8.06
Andorra,1961,10,22,7.69
Andorra,1962,11,23,7.37
Andorra,1963,11,25,7.11
Andorra,1964,12,27,6.78
Andorra,1965,13,29,6.53
Andorra,1966,14,31,7.44
Andorra,1967,15,33,8.36
Andorra,1968,16,36,7.94
Andorra,1969,18,39,7.51
Andorra,1970,19,42,7.25
Andorra,1971,21,45,6.96
Andorra,1972,22,49,6.74
Andorra,1973,24,52,6.5
Andorra,1974,25,55,6.28
Andorra,1975,27,59,5.94
Andorra,1976,28,62,5.69
Andorra,1977,30,66,5.31
Andorra,1978,32,69,4.93
Andorra,1979,33,73,4.49
Andorra,1980,35,76,3.95
Andorra,1981,36,79,3.64
Andorra,1982,38,82,4.86
Andorra,1983,40,86,4.44
Andorra,1984,41,90,4.04
Andorra,1985,43,93,3.55
Andorra,1986,45,97,4.46
Andorra,1987,47,101,4.25
Andorra,1988,49,106,4.06
Andorra,1989,51,110,3.79
Andorra,1990,53,114,3.56
Andorra,1991,55,118,3.29
Andorra,1992,56,122,3.27
Andorra,1993,58,126,3.16
Andorra,1994,60,130,3.1
Andorra,1995,62,134,3
Andorra,1996,64,136,0.86
Andorra,1997,64,138,0.8
Andorra,1998,65,139,0.75
Andorra,1999,65,140,0.69
Andorra,2000,66,141,0.66
Andorra,2001,66,144,4.44
Andorra,2002,69,151,4.3
Andorra,2003,72,157,4.16
Andorra,2004,75,164,3.88
Andorra,2005,78,170,3.51
Andorra,2006,81,171,-2.51
Andorra,2007,79,166,-2.68
Andorra,2008,77,162,-2.81
Andorra,2009,75,157,-3.07
Andorra,2010,73,152,-3.35
Andorra,2011,70,150,0.7
Andorra,2012,71,151,0.56
Andorra,2013,71,152,0.43
Andorra,2014,72,152,0.28
Andorra,2015,72,153,0.07
Andorra,2016,72,154,2.13
Andorra,2017,73,157,1.42
Andorra,2018,74,160,1.74
Andorra,2019,76,162,1.77
Andorra,2020,77,165,1.75
Andorra,2021,78,168,1.66
Bosnia and Herzegovina,1950,2671,53,1.64
Bosnia and Herzegovina,1951,2715,53,1.69
Bosnia and Herzegovina,1952,2761,54,1.87
Bosnia and Herzegovina,1953,2813,56,1.97
Bosnia and Herzegovina,1954,2869,57,2.04
Bosnia and Herzegovina,1955,2929,58,2.02
Bosnia and Herzegovina,1956,2988,59,1.99
Bosnia and Herzegovina,1957,3048,60,1.94
Bosnia and Herzegovina,1958,3108,61,1.95
Bosnia and Herzegovina,1959,3169,63,1.94
Bosnia and Herzegovina,1960,3231,64,1.93
Bosnia and Herzegovina,1961,3294,65,1.89
Bosnia and Herzegovina,1962,3357,66,1.82
Bosnia and Herzegovina,1963,3418,67,1.75
Bosnia and Herzegovina,1964,3479,69,1.67
Bosnia and Herzegovina,1965,3537,70,1.59
Bosnia and Herzegovina,1966,3594,71,1.49
Bosnia and Herzegovina,1967,3648,72,1.39
Bosnia and Herzegovina,1968,3699,73,1.3
Bosnia and Herzegovina,1969,3747,74,1.23
Bosnia and Herzegovina,1970,3793,75,1.16
Bosnia and Herzegovina,1971,3838,75,1.12
Bosnia and Herzegovina,1972,3881,76,1.08
Bosnia and Herzegovina,1973,3923,77,1.03
Bosnia and Herzegovina,1974,3963,78,0.99
Bosnia and Herzegovina,1975,4003,79,0.96
Bosnia and Herzegovina,1976,4041,79,0.92
Bosnia and Herzegovina,1977,4079,80,0.87
Bosnia and Herzegovina,1978,4114,81,0.83
Bosnia and Herzegovina,1979,4149,81,0.81
Bosnia and Herzegovina,1980,4182,82,0.83
Bosnia and Herzegovina,1981,4217,83,0.88
Bosnia and Herzegovina,1982,4255,83,0.91
Bosnia and Herzegovina,1983,4293,84,0.89
Bosnia and Herzegovina,1984,4332,85,0.82
Bosnia and Herzegovina,1985,4368,86,0.72
Bosnia and Herzegovina,1986,4399,86,0.65
Bosnia and Herzegovina,1987,4428,87,0.57
Bosnia and Herzegovina,1988,4453,87,0.47
Bosnia and Herzegovina,1989,4474,88,0.34
Bosnia and Herzegovina,1990,4489,88,0.25
Bosnia and Herzegovina,1991,4500,88,0.11
Bosnia and Herzegovina,1992,4505,84,-10.73
Bosnia and Herzegovina,1993,4047,77,-5.26
Bosnia and Herzegovina,1994,3839,73,-4.1
Bosnia and Herzegovina,1995,3685,73,3.48
Bosnia and Herzegovina,1996,3816,76,4.71
Bosnia and Herzegovina,1997,4000,79,2.37
Bosnia and Herzegovina,1998,4096,80,0.94
Bosnia and Herzegovina,1999,4134,81,0.9
Bosnia and Herzegovina,2000,4172,82,0.37
Bosnia and Herzegovina,2001,4187,82,0.38
Bosnia and Herzegovina,2002,4203,82,-0.21
Bosnia and Herzegovina,2003,4194,82,-0.49
Bosnia and Herzegovina,2004,4174,81,-1.48
Bosnia and Herzegovina,2005,4112,80,-0.87
Bosnia and Herzegovina,2006,4076,79,-0.91
Bosnia and Herzegovina,2007,4040,78,-1.59
Bosnia and Herzegovina,2008,3976,77,-1.66
Bosnia and Herzegovina,2009,3911,76,-1.7
Bosnia and Herzegovina,2010,3845,74,-1.77
Bosnia and Herzegovina,2011,3777,73,-1.83
Bosnia and Herzegovina,2012,3709,72,-1.88
Bosnia and Herzegovina,2013,3640,71,-1.24
Bosnia and Herzegovina,2014,3595,70,-1.35
Bosnia and Herzegovina,2015,3547,69,-1.28
Bosnia and Herzegovina,2016,3502,68,-1.19
Bosnia and Herzegovina,2017,3460,67,-1.18
Bosnia and Herzegovina,2018,3420,66,-1.16
Bosnia and Herzegovina,2019,3380,66,-1.18
Bosnia and Herzegovina,2020,3341,65,-1.36
Bosnia and Herzegovina,2021,3296,64,-1.52
Croatia,1950,3846,69,0.97
Croatia,1951,3883,70,0.87
Croatia,1952,3917,70,0.94
Croatia,1953,3954,71,0.97
Croatia,1954,3993,72,0.96
Croatia,1955,4031,72,0.92
Croatia,1956,4068,73,0.85
Croatia,1957,4103,74,0.79
Croatia,1958,4136,74,0.76
Croatia,1959,4167,75,0.76
Croatia,1960,4199,75,0.77
Croatia,1961,4231,76,0.77
Croatia,1962,4264,77,0.74
Croatia,1963,4296,77,0.7
Croatia,1964,4326,78,0.68
Croatia,1965,4356,78,0.71
Croatia,1966,4387,79,0.68
Croatia,1967,4417,79,0.59
Croatia,1968,4443,80,0.5
Croatia,1969,4465,80,0.43
Croatia,1970,4484,80,0.37
Croatia,1971,4501,81,0.37
Croatia,1972,4518,81,0.39
Croatia,1973,4535,81,0.4
Croatia,1974,4553,82,0.38
Croatia,1975,4571,82,0.39
Croatia,1976,4588,82,0.39
Croatia,1977,4606,83,0.42
Croatia,1978,4625,83,0.45
Croatia,1979,4646,83,0.49
Croatia,1980,4669,84,0.49
Croatia,1981,4691,84,0.53
Croatia,1982,4716,85,0.52
Croatia,1983,4741,85,0.46
Croatia,1984,4763,85,0.57
Croatia,1985,4790,86,0.56
Croatia,1986,4817,86,0.5
Croatia,1987,4841,87,0.39
Croatia,1988,4859,87,0.27
Croatia,1989,4872,87,0.08
Croatia,1990,4876,87,-0.09
Croatia,1991,4871,87,-1.11
Croatia,1992,4818,86,-0.81
Croatia,1993,4779,86,0.56
Croatia,1994,4806,86,0.57
Croatia,1995,4833,86,-1.08
Croatia,1996,4781,85,-0.95
Croatia,1997,4736,84,-1.05
Croatia,1998,4687,83,-1.15
Croatia,1999,4633,82,-1.21
Croatia,2000,4577,81,-1.28
Croatia,2001,4519,81,-0.56
Croatia,2002,4494,80,-0.5
